7049	11	42
9560	2	814
4940	0	9728
1752	10	9868
4242	2	1405
7338	2	1287
10776	11	39
1605	5	6367
2697	5	13
13533	0	10808
16213	3	23
11593	2	83
8166	2	224
11066	13	10896
8732	2	278
13921	2	278
15530	0	16292
1792	2	25
8710	27	1660
8606	27	286
10053	10	15732
3761	13	617
11096	0	307
8460	2	17
1330	1	3522
185	22	653
13083	2	139
8432	14	49
14957	1	860
1529	2	139
9852	10	365
9814	17	6970
16479	8	386
16365	29	7246
1171	0	8701
7325	27	694
3752	8	820
14546	1	93
15275	1	562
14774	14	288
1707	4	1863
7070	4	5306
11570	25	205
4479	2	337
8870	2	826
16600	17	9789
1770	14	288
5795	2	1423
2244	10	399
3718	10	89
13951	2	25
10138	2	139
3075	18	229
12967	11	42
16429	2	1014
3714	2	708
14301	0	3576
7759	1	2409
11924	3	31
128	6	653
12948	17	4629
1194	2	3899
12716	8	3064
3342	29	1741
15710	22	9190
8932	2	422
4469	2	422
4235	10	89
3916	4	760
4350	2	5
13419	3	229
14988	2	7763
2334	3	87
8938	22	233
2487	10	10244
16958	29	3378
10314	2	944
6146	22	1689
14882	14	800
17027	1	2124
175	22	44
4003	2	5577
8591	2	2236
12301	2	1419
6100	32	2518
11316	2	465
3603	22	617
12968	4	3216
15032	21	44
6020	5	1585
8276	2	25
481	10	498
11383	2	5
5874	2	746
16676	2	83
14213	4	2450
7779	2	313
958	7	87
16371	10	498
9675	2	701
3735	7	1954
12333	13	1285
15765	1	7530
747	7	665
12593	10	524
15455	2	313
11315	13	475
5290	2	518
16409	2	1129
13729	2	3416
11195	10	694
9986	13	5560
5138	17	6970
7944	2	7
3079	3	5807
2731	2	55
2842	13	9798
7862	11	39
1710	14	288
15273	5	3628
5200	4	1569
14654	10	33
13455	2	348
8392	20	1846
7542	3	991
11048	11	882
5050	1	93
12220	24	15359
6259	10	365
571	22	3765
7573	25	3088
574	17	15297
1913	2	2156
8903	2	102
6076	3	6492
5549	2	1692
10250	2	139
5299	31	4193
6497	2	278
10278	0	14182
4985	0	8024
10766	3	299
12454	20	431
9836	2	811
14715	3	847
13561	4	11241
8357	3	23
9385	17	1810
16603	2	309
12206	1	6084
6562	3	87
729	7	1654
11792	24	10497
10419	15	2407
6222	22	653
6951	21	6765
12672	3	229
6382	2	59
1573	11	3498
7662	2	447
6717	8	3935
7809	15	1991
2611	25	1182
6119	2	21
6953	3	3082
8745	2	9864
9751	3	87
16687	2	485
12084	3	31
12837	20	1236
2259	2	1287
2340	6	239
13637	3	302
16093	4	989
2404	0	8099
16121	10	3927
5174	2	309
14071	3	1330
16337	2	337
7114	7	1166
9396	2	83
7399	4	133
7715	3	4287
15271	10	399
2508	22	2878
15731	11	2239
13730	11	42
4189	22	10223
5459	18	299
1071	11	39
636	1	766
15218	2	6997
2822	23	1595
6761	3	623
1023	25	594
4413	3	1001
3974	4	5547
9802	2	108
1392	11	42
12100	1	2957
16233	14	288
10659	4	3216
1546	2	5
14182	3	6484
15580	1	562
3567	11	344
1443	10	3540
6842	2	15574
16303	24	13430
11947	3	31
2432	7	227
9147	3	31
4597	0	9187
127	7	1981
415	10	554
12358	2	422
10229	3	23
3368	0	14182
16522	10	2405
16033	4	11902
9721	2	422
6376	20	1243
16952	2	313
4958	8	1953
16626	22	653
8730	21	363
10038	2	337
2966	7	1749
12273	2	139
13609	11	344
11735	3	31
31	7	847
3721	2	534
15700	22	617
6404	2	83
92	2	196
15790	2	7
12672	11	39
4545	3	31
1332	2	102
1379	2	1287
3010	2	485
9742	2	286
2031	3	299
9764	2	25
3504	27	1840
1743	7	296
15034	24	14678
10723	23	5421
13413	3	2980
3161	10	2689
16791	2	73
4555	11	344
822	20	431
1342	25	1575
16893	11	39
6461	2	83
296	7	6794
11004	3	665
4558	2	21
16924	10	857
8229	2	278
7028	2	701
15	7	914
6604	2	1543
2290	14	288
8555	13	145
7765	0	1369
15600	2	1516
15903	13	172
973	8	29
87	7	259
5447	8	394
16836	22	2022
349	20	2201
14050	0	13497
2773	10	524
4597	0	16122
8551	2	83
264	2	278
7185	11	39
12678	13	3458
1699	10	89
14162	3	87
9503	2	309
6034	2	5
7392	2	1287
12281	18	31
8202	26	4217
6021	14	288
14128	4	2306
14278	1	352
2751	13	5127
2926	2	83
8099	4	3091
8277	2	286
10238	2	131
7006	3	332
7092	39	4251
6998	2	25
833	2	5
8892	4	8646
2187	3	31
16375	0	5891
497	10	4196
1533	10	3882
15969	2	485
6595	22	2091
14512	2	102
8377	41	5682
1056	2	309
13814	1	2124
1173	22	243
12399	32	6470
12651	2	278
12673	3	332
8103	2	746
8964	21	4204
10869	2	3873
8414	10	564
13556	2	1419
9647	2	348
4609	2	534
9384	2	1248
390	1	1280
15189	2	826
14629	2	3560
2390	11	39
5242	20	3493
7820	2	2805
2108	13	2022
5803	2	139
15315	17	14110
4581	4	1739
9212	0	6993
5753	21	172
2758	8	3127
7490	10	554
15483	11	39
16630	22	617
6875	4	1898
159	2	278
10649	2	746
11601	18	87
5877	11	168
14113	15	5072
15229	2	5
7858	2	139
16231	2	485
13809	26	13375
9691	8	178
15090	2	4140
5607	2	278
12656	4	1797
6519	2	7
13132	2	1395
4353	14	10374
12060	2	291
4501	11	39
12329	2	286
16793	2	337
227	7	299
13776	2	1208
3189	1	80
1365	2	7
12595	18	229
4974	0	10575
2016	2	5
7030	2	7763
9338	2	1543
1270	2	139
13649	13	401
4019	10	1399
10340	2	2805
8422	2	4096
5716	2	8271
371	2	1395
12502	30	16897
12054	2	485
4866	2	139
10397	22	1789
11263	13	458
9840	1	766
4245	13	4230
206	7	991
4167	11	6413
13109	2	1199
4201	13	172
5900	5	573
9740	22	3593
1695	7	1837
12434	2	273
11173	14	49
7467	2	518
3629	14	982
1901	2	5
2652	15	1848
16110	13	44
8485	15	384
13698	2	5
14745	24	2943
8525	20	671
7753	2	7
15515	11	168
7458	24	14123
5490	3	301
11076	2	944
16050	3	1001
11624	2	5
1057	2	7
12507	1	860
10150	3	87
5001	2	291
14314	1	1603
127	37	1177
13624	15	9603
12065	0	16315
9131	4	6038
7664	3	31
8210	14	3115
10638	3	31
9805	11	39
14929	3	991
5911	2	1229
14580	11	344
16567	0	2339
7716	7	1115
1922	2	1421
12343	0	14423
1297	13	13910
15905	13	401
6130	2	83
4922	10	89
7564	10	7293
8106	2	278
3755	1	9451
2845	4	4941
1568	20	7758
12955	2	485
4835	2	1421
10709	11	39
3846	1	7084
2469	3	1565
11590	2	5
1458	1	93
8949	1	13648
1567	13	216
4405	2	11392
7221	24	998
7903	24	13430
9450	2	278
10347	3	229
11172	0	13313
14007	11	42
11778	2	55
5636	22	172
4348	14	6679
2578	3	945
8147	4	13715
16547	3	31
8846	4	3216
15353	13	5008
8061	2	1048
2553	2	13440
16845	2	278
2023	3	2218
16828	14	288
13417	17	96
10534	0	5188
9292	14	2824
13981	2	1496
11874	3	87
8471	3	7130
5798	2	141
11462	2	826
15542	14	288
10848	21	2263
3003	2	5410
6735	10	2689
5943	2	1813
16157	2	5
11696	2	83
733	7	747
8370	11	39
7342	2	25
15679	2	278
276	2	21
9556	2	5
14992	25	3985
5494	2	7
7055	2	682
10256	27	597
1330	1	12749
11586	2	1287
4779	2	98
13001	0	645
5936	2	83
7045	2	1103
234	15	391
14698	10	2319
607	2	278
3625	2	615
8550	2	273
3960	2	935
6632	0	14734
1963	2	485
6851	2	224
10501	0	5389
3377	6	354
14863	2	755
296	7	3735
5673	7	1852
3523	2	25
2743	22	4330
121	3	31
8682	8	908
9878	2	25
6635	18	87
15616	6	1115
14562	0	936
4968	2	2195
10644	22	851
1907	2	3288
14358	4	1026
14302	2	83
12924	2	1419
8975	2	5
428	2	275
11476	2	102
16806	3	23
24	1	27
14900	2	5
1401	2	348
3449	7	4685
8683	3	87
4481	11	344
3952	2	422
11839	6	2022
2517	22	4272
14642	2	273
350	32	678
14534	6	4426
11660	13	354
444	27	3365
9551	6	4180
12413	11	168
6293	10	226
6391	11	39
10650	15	3975
14984	3	31
1309	3	31
370	7	87
2492	2	21
13486	11	39
5188	2	485
2982	2	286
16287	4	2505
6459	2	6194
14861	10	3112
1675	2	1103
3369	2	422
4423	2	98
6223	11	39
6046	22	653
8384	11	47
10885	2	309
15177	0	7730
10662	29	14056
9658	3	1837
10559	21	233
12773	3	87
14155	11	344
8449	2	275
11290	3	31
2510	7	1460
10816	3	229
10907	8	6096
2366	2	3004
8012	17	1737
11985	2	139
871	1	516
5903	4	170
2574	3	229
17006	2	102
8528	2	1287
15198	10	591
1798	1	4901
16944	2	25
9722	17	15026
11854	22	653
4290	7	1852
16289	14	288
8073	4	13969
14162	10	694
11520	14	288
6105	2	755
15513	10	365
14782	20	152
4713	10	628
15454	11	166
9141	2	337
12575	0	16209
7317	4	3975
9358	4	15805
6491	2	5
14656	14	49
16884	2	141
10984	11	39
10741	4	10990
6494	3	31
12329	15	384
5656	2	1395
15626	2	278
16556	4	3975
4563	32	6254
12787	2	1395
10009	2	1704
13674	2	4678
11821	2	273
10481	11	39
8583	23	7598
9681	8	908
14958	8	820
16419	27	3365
15470	13	2001
8567	2	102
11176	24	2422
4987	13	4677
4965	0	4962
16541	2	108
127	1	80
804	1	613
9533	2	21
2683	4	4973
1201	2	1692
15838	3	1001
1252	2	1103
15914	3	829
10844	2	701
9329	10	154
9986	10	927
8187	20	9108
15253	14	288
871	1	1136
9537	10	1366
7340	17	9282
13584	22	45
15834	8	386
3657	2	1103
6450	2	55
11251	2	1014
6411	2	1103
13769	4	3975
238	0	3732
16765	17	214
10021	2	313
1336	2	55
1981	7	13590
7702	0	7514
13018	0	8391
4412	5	4440
15649	22	477
9858	2	906
2541	2	5
2752	2	337
5543	11	344
15225	2	826
440	8	705
16881	2	83
14656	2	141
13119	21	653
4895	17	4894
11259	15	1848
4477	2	11289
10097	3	31
1173	21	1093
1529	2	337
12628	2	83
9926	21	233
9432	13	1506
7522	1	1072
13043	2	7
14380	3	31
2081	11	47
1714	7	636
13607	2	5
16163	2	278
3623	10	14481
11152	3	229
724	11	39
3335	2	701
8065	10	7237
13724	10	154
10839	2	485
15824	11	39
13922	3	5655
6134	0	8024
4022	2	275
8611	22	233
11413	2	1442
4290	1	2768
874	3	665
84	2	309
2392	2	5
13296	0	8204
9347	40	3137
3795	2	485
7920	6	87
10522	1	2708
7621	8	2610
8180	11	344
7578	2	55
560	4	3975
2967	7	110
6879	1	4654
16691	13	416
9487	2	21
5982	10	564
829	7	7855
7400	2	278
14644	2	278
6341	10	1366
10212	20	13041
9984	2	337
5482	7	1714
12515	2	746
2966	1	2457
7333	3	23
6471	2	337
12112	27	694
5229	13	6885
3856	3	1673
11980	15	3327
9643	1	3731
15375	4	384
12395	6	339
9330	11	39
11357	2	102
3558	13	9598
12255	2	2276
9327	2	196
6428	2	15400
2854	15	4055
13778	2	1287
6213	1	2768
10855	22	1789
14156	22	363
15213	2	286
7921	2	313
112	2	278
16824	2	1042
4877	2	278
489	22	172
5716	2	278
8509	2	5396
9289	2	5
7778	1	3172
285	3	847
16938	2	196
7989	2	534
638	13	172
5092	33	4193
7651	2	3677
6014	2	273
838	6	4426
5738	2	9236
13330	26	14463
6446	10	3824
16798	19	3896
5255	2	158
13335	2	313
10308	14	49
9536	2	286
9350	1	187
5289	23	5764
16042	2	5896
3537	10	399
15931	14	4021
13245	20	1243
9713	3	31
6437	2	100
351	4	467
11450	2	309
637	1	3190
1565	7	1981
12303	25	594
8614	2	826
12087	22	6885
5144	2	4045
9903	1	3251
2117	21	12769
9271	10	2594
14403	2	25
11694	3	31
6161	11	39
388	3	229
5257	2	139
15152	4	4568
15073	0	3025
16912	11	344
16057	14	288
13306	10	1399
9198	2	5
747	7	5267
2161	1	352
6065	2	278
11193	0	1623
4877	2	1421
7087	13	2001
10933	11	2025
8530	0	2273
6646	13	8594
10010	15	9233
3022	2	83
12607	2	108
13170	17	789
16978	25	5987
1018	2	313
4494	11	3498
6061	14	1667
7086	2	5
14278	1	860
501	3	229
13911	14	1430
1693	21	2001
8840	4	170
12012	4	13060
10969	18	31
994	11	3498
2566	7	995
7065	2	21
12326	2	518
15404	3	1673
6789	10	628
6442	1	516
15140	24	198
15549	2	102
2575	1	3768
4747	3	1743
1651	0	10690
11479	13	9989
3175	2	278
13561	2	11604
11569	2	826
12708	10	1310
8771	29	4667
13670	2	2383
1960	2	291
4999	2	83
1460	7	110
17006	8	29
8810	2	25
15775	22	3825
6057	2	7
16329	2	139
3434	2	102
6134	18	229
1143	16	2672
3561	17	6988
1921	3	31
1677	10	91
2172	6	302
9268	2	5
16528	2	196
10315	0	7415
15368	4	2893
10412	21	1695
12718	25	594
15647	2	139
15103	2	278
3788	10	11579
3060	2	534
15577	3	31
15923	2	5
15856	2	273
9363	3	207
13731	2	141
5616	2	9828
6726	10	1234
5669	2	291
12272	2	141
7066	8	1953
6880	1	1136
12440	0	14269
2180	3	11269
13604	13	401
7214	2	273
10788	10	1310
5764	11	39
2652	2	278
1227	2	1692
2193	23	965
15592	0	8022
1387	2	1287
3767	22	354
3113	2	811
731	10	1291
9673	25	317
9401	22	44
1627	6	1521
2020	22	45
7904	10	164
10710	2	701
13477	10	927
7609	5	13
5398	9	1330
16184	3	1565
1454	2	1405
13928	2	278
10522	3	299
6909	4	4941
13398	17	1737
16309	2	313
2706	22	44
11095	2	9236
9324	2	286
8624	4	1026
2566	7	6030
8440	1	559
15393	11	344
5935	4	6571
14323	4	9177
12522	2	313
1206	4	12488
2668	18	31
6352	10	839
7732	2	21
5216	13	182
7225	10	3950
16634	4	51
9257	2	291
11724	2	2435
9809	17	6924
4676	2	98
914	7	3735
9522	2	278
16708	2	141
15666	3	31
8362	2	102
3104	7	2432
966	15	1180
2452	24	198
16612	20	684
16267	2	1006
10631	2	1965
6666	2	15625
1984	4	6839
15600	17	15231
4027	2	1704
14066	3	370
7798	2	313
13272	2	485
127	7	916
15147	3	31
16177	20	321
9475	4	14528
8111	29	9950
2432	7	747
4601	6	477
12224	13	2001
16685	15	4559
13450	3	324
3937	13	5008
3155	10	524
16317	2	286
11287	3	229
1488	0	8224
1519	2	6127
6219	1	932
11236	2	826
10877	0	10476
16511	11	168
16042	2	286
4943	11	39
128	0	15192
13503	10	1291
14288	22	4330
4685	1	1081
5489	11	168
4743	17	1717
7517	10	5274
12525	3	31
1790	2	83
2792	3	31
13641	3	370
3577	2	826
8184	13	145
3269	1	2953
13730	3	370
16241	2	5
2129	0	11192
1762	1	3768
15540	4	1026
9934	2	599
5595	2	906
16400	2	1014
4210	14	49
9066	7	1330
11831	2	21
732	9	4970
16729	21	1330
3188	2	55
6011	0	14291
6611	2	313
6056	10	3540
9752	10	3927
4094	4	520
7244	3	1743
16933	25	2046
10666	10	524
7089	1	562
5989	29	15080
12884	15	1378
13170	10	135
2172	0	7572
15714	15	2848
4039	2	5
11087	10	1399
12179	1	7154
7696	0	8119
8910	24	198
505	2	55
2087	10	3540
6752	13	31
565	2	599
16933	33	1849
3358	2	1395
8836	1	9965
11159	35	39
6538	2	826
2009	2	278
9512	9	868
15961	4	2168
11789	2	275
10607	5	13
11570	2	485
8558	3	31
8330	17	5951
5358	14	288
7598	23	1068
13199	4	12261
5818	5	13
3463	17	5652
10177	2	131
15911	11	166
10431	5	330
2032	10	399
13433	2	2256
14318	2	12036
2967	7	87
11224	0	17044
10831	1	860
11025	22	354
1031	17	789
9111	2	224
3698	2	278
3048	6	3593
6268	3	31
15778	2	83
6205	4	5680
4240	2	5
2164	3	87
4904	11	39
161	0	132
8148	22	475
11152	25	205
3847	3	87
229	1	4732
2273	2	5
13853	2	337
8120	3	23
3759	27	3275
2654	14	49
12176	22	44
11923	4	6230
6298	2	1061
8481	11	168
9296	3	747
5415	2	141
302	7	2567
12805	4	9619
8491	23	15181
16151	2	275
4523	2	83
3764	1	2725
5192	2	6559
10082	15	1378
1033	3	87
11216	3	31
15660	0	14157
3759	21	7525
4848	19	147
142	3	31
14592	20	431
8239	1	860
6934	6	44
296	7	6940
7289	2	1287
125	1	1259
5983	2	1442
655	14	6679
11849	4	3506
3332	0	13048
5482	9	79
6081	2	291
8386	24	1557
3290	2	5
9973	1	5492
6120	14	836
5036	28	12714
11849	2	337
11222	2	1421
15499	24	7305
16283	2	2132
7964	3	31
13709	3	87
16865	10	9518
1214	1	4531
16847	24	5729
1533	18	87
12266	4	4756
9459	2	3253
302	1	3731
501	11	39
10958	10	2319
15520	2	1287
4697	10	33
12005	15	3091
7194	2	1543
9632	1	2813
10253	2	25
16002	1	15107
7027	2	139
12304	2	102
14199	2	408
11206	2	6379
14888	2	746
13625	22	6467
6776	2	701
10145	13	354
1832	11	39
15621	13	7525
3779	0	6714
8828	1	7969
16173	4	3746
9060	2	218
6671	0	5891
15389	2	2122
15661	4	156
9580	13	10817
13304	20	6267
12918	2	337
901	4	4072
16527	14	237
15123	15	1569
13801	14	49
8110	14	49
8307	8	908
16448	25	205
14787	2	619
1908	11	168
11701	13	7413
11775	11	168
1683	4	1797
595	2	25
6813	2	21
13830	13	354
10963	2	286
12478	2	1287
4090	1	93
8064	2	212
12587	3	31
13491	2	286
9957	0	12566
12642	2	55
5256	2	1295
856	1	5913
10600	2	141
5259	24	1119
4849	2	286
11316	2	5
6749	10	1058
6678	3	87
13400	1	947
14184	21	1001
1057	2	102
11261	2	14131
662	2	422
11292	11	39
13542	13	44
12185	8	241
4124	2	534
16810	13	5623
3942	2	275
5365	2	21
3403	24	6342
6257	4	8339
5885	2	83
8654	10	399
10528	2	55
13548	2	278
13563	15	3216
636	7	297
1460	5	6367
445	10	89
12408	20	5263
15995	22	3891
4373	2	25
3852	14	552
11400	2	906
16532	11	166
916	7	31
12109	14	800
4549	2	83
3819	10	1399
8695	2	278
4855	2	1287
16735	2	5948
3538	14	288
16967	2	6152
10309	15	8269
14275	22	475
11810	24	7422
2566	1	7969
10370	11	39
13493	22	1370
3508	2	485
7468	1	115
14951	3	31
6349	2	5
15638	2	1265
227	1	3731
12041	27	2342
7854	17	789
8205	2	485
5404	2	7841
16407	2	25
12944	2	55
16752	2	102
2209	1	2457
2426	22	354
8306	3	67
7721	0	12963
542	2	356
7669	10	10244
8680	3	23
515	7	259
11239	2	485
3857	0	5785
5733	2	14386
6927	22	475
9810	15	1378
15704	0	2694
6675	8	2203
7116	2	278
15834	3	229
1411	8	908
3696	2	4678
9968	2	701
10101	3	31
1938	2	278
7034	18	206
7342	11	168
11560	11	6369
14400	6	172
1958	3	299
12321	35	168
13856	1	562
7171	2	5
7931	1	93
8420	25	317
2137	14	3841
10560	2	1287
9576	0	14182
9866	11	39
13705	22	233
15367	2	131
9310	2	5
5613	2	278
7011	0	9597
12936	4	2058
12333	27	927
2669	2	485
5043	11	42
14785	8	908
12910	2	1421
3234	3	665
146	7	4901
10825	27	2533
11553	2	1199
6631	32	6254
8586	33	15643
87	7	9840
12708	13	5398
4982	14	288
7222	20	8669
215	4	14354
8621	2	313
2808	11	39
1347	14	288
913	1	613
16763	9	31
5394	23	5903
7391	14	836
8580	14	49
11085	3	229
1498	36	136
9044	2	13984
1274	2	337
16533	3	301
9629	21	5143
6841	22	2177
9515	2	139
10007	2	21
14033	2	139
16195	2	59
16175	3	207
13510	14	800
300	11	39
10597	2	291
1052	2	701
15222	0	11615
6904	2	337
4384	3	324
4870	2	278
9662	0	8421
5117	10	7082
7091	2	25
7225	0	9602
10428	11	168
6240	15	7771
10198	2	141
14546	15	2631
16191	2	3783
2412	7	296
4991	2	286
4897	2	1048
14058	15	11314
1836	17	789
509	1	3768
2828	1	3683
13690	2	4096
11410	2	5337
14325	2	278
4351	4	3436
9590	2	83
11731	2	7
4832	2	4096
15929	2	102
6881	3	31
14872	0	6633
14978	2	534
4461	2	275
4741	4	13519
16357	2	2256
2671	27	3275
6013	2	422
3806	22	354
3810	14	288
10533	13	44
5073	10	1628
13014	22	617
1466	17	1810
11931	5	5633
11708	2	6960
7132	20	152
3538	4	9816
914	7	1330
4076	10	6542
14394	4	1806
15450	10	1148
12081	11	39
1249	23	7331
16273	2	2236
9655	3	991
3782	23	9362
7705	6	172
11127	3	1565
9636	2	25
12542	21	401
720	4	775
4717	2	313
12354	3	1001
11930	10	554
6847	14	552
4549	2	141
12019	2	811
11954	15	3216
6354	2	309
13965	0	9784
16999	1	2660
15509	2	5
7250	14	237
15290	22	9216
11504	2	5
10766	2	102
7120	14	288
2299	1	3
2566	7	3735
15832	1	6084
8411	13	867
1483	2	337
10948	33	15561
14408	2	11289
15948	3	87
6477	1	1409
8760	2	337
14382	2	313
7284	2	286
7164	2	25
10588	10	5514
14791	2	139
10181	2	139
1258	9	87
9735	13	586
4460	20	5621
5002	0	15711
15641	2	59
15552	4	4701
9771	0	2462
4657	3	31
7535	24	4485
2643	2	275
11798	2	278
9721	10	5170
14599	17	214
5746	11	39
13869	22	44
2678	23	13654
8782	3	31
10810	2	1421
4626	11	39
11986	10	1446
9917	2	422
4977	22	4978
15509	2	102
9497	2	141
2341	3	370
8806	34	6413
4003	14	288
3142	2	5
5687	2	5
14737	17	4134
12702	25	893
11256	2	59
13686	0	6142
15744	3	31
5850	2	1965
3354	15	2407
12676	22	11771
9793	2	485
13107	8	11154
7591	11	39
3348	3	2566
229	7	1981
12526	20	321
9149	10	2319
11152	2	5
12264	2	1014
16533	8	820
13446	3	332
12277	15	2864
2410	2	7
13780	3	332
12258	5	281
2042	29	4511
9023	2	8490
6303	17	5440
15655	3	87
4895	14	288
6803	2	278
6870	2	1692
10577	2	1419
12011	2	619
13960	14	7367
16038	2	3873
7784	22	2022
5421	4	3734
16940	13	2550
16419	2	9291
13523	2	25
1319	10	5453
12821	20	321
11110	3	87
8537	2	5
302	7	12729
7578	11	42
6418	2	83
15206	4	10254
3006	1	4004
8972	3	3174
11836	0	6935
12977	4	16204
16518	26	231
14282	3	229
10143	2	278
12678	2	422
8278	2	599
3157	11	39
9102	3	1001
15943	1	4620
9045	2	348
16735	15	4941
7036	2	278
2152	1	2933
2057	2	25
10541	2	1612
2393	3	31
10702	20	1243
2259	11	166
14473	3	719
7766	2	275
15846	2	313
13920	3	229
15924	27	1840
13967	10	554
7961	11	168
14886	2	935
10412	2	1287
16455	2	337
10647	14	49
2329	1	860
15244	20	2201
16341	3	31
7606	4	1523
4613	2	273
5531	2	83
1273	22	9582
2938	5	281
9721	2	337
660	2	309
8532	10	399
15295	2	141
4564	15	1569
11429	2	5
14272	4	1848
4986	1	2946
3561	2	141
2966	7	1029
8417	27	927
2184	2	701
4396	26	13273
5570	2	1692
3366	8	10694
4510	2	441
6994	1	2660
15249	2	59
15181	2	224
12102	8	386
382	2	59
9378	8	1953
7657	22	5398
266	7	4764
15883	2	55
6491	13	1093
8254	11	168
10970	2	139
12274	2	348
10581	2	309
11259	3	23
11986	27	1660
3292	0	12069
219	14	836
4308	1	93
5887	10	1310
5480	2	141
3597	2	348
5705	4	775
8994	2	5
5202	2	59
11889	2	485
172	37	2027
15679	4	1378
15426	14	288
4902	17	214
4529	2	826
14280	5	4037
1544	13	5127
14179	13	8935
10027	4	1378
7921	5	6367
16949	11	39
15102	2	2122
5934	21	951
8597	13	653
13458	5	13
1954	1	3387
3708	1	2933
10490	27	5756
529	2	5
1646	28	4594
7950	5	573
2717	2	7
623	7	1842
767	1	766
10224	13	216
11442	2	9716
16118	20	1243
10134	2	485
1749	1	12317
16213	11	168
2773	14	49
8686	8	3127
4687	1	1280
15192	21	653
12421	3	23
1722	2	141
4593	35	166
3044	2	5
8000	2	1692
10410	2	7
13728	2	5
13329	4	3433
14589	11	168
16131	2	2156
14722	4	3327
2706	2	348
16886	2	1229
13046	0	11983
7442	18	1330
14471	2	5
8913	2	55
11507	14	288
2971	2	1813
4799	1	2228
1724	0	14033
6614	10	1720
7247	2	83
5441	4	2314
14395	14	3841
1077	1	3224
2	1	766
7994	21	4232
8485	2	1103
4362	2	313
10351	33	307
8351	2	313
10351	29	11124
3864	13	9523
3910	2	518
11880	13	416
2480	2	337
9041	2	619
5200	2	441
7241	13	15114
909	19	4205
7885	3	1903
4065	2	1042
4594	4	12797
9382	11	42
16852	2	275
7132	3	370
1807	14	49
16916	2	278
31	7	719
282	20	152
13952	3	87
6135	3	301
15024	10	9377
4471	15	1951
10711	13	16395
4351	13	2022
16391	2	139
7033	2	422
114	11	168
9137	2	1419
11114	13	368
3951	4	2080
9407	6	11542
11145	10	15086
12916	2	278
9939	1	4760
8185	10	564
12470	22	477
14950	2	17
1799	7	2299
5991	2	273
5136	2	422
13972	2	275
6584	2	485
1966	2	278
1566	10	89
2277	14	7792
15754	3	370
13561	2	108
4130	2	25
12782	3	23
10852	17	1810
5525	2	83
14511	2	422
13976	2	59
14108	2	55
4248	8	1608
10825	2	16712
1452	2	25
12226	2	286
105	2	4583
11456	25	3088
10878	2	1419
15661	27	286
9461	13	172
4124	2	83
13109	10	135
6251	3	229
12741	2	1103
2747	8	2203
2338	0	14948
5269	8	2644
7315	2	139
8440	1	1136
4141	4	4920
10411	10	479
7686	13	15036
11045	18	302
11554	3	1001
75	10	11423
13780	2	493
16679	15	51
5600	2	2156
4092	1	2626
5585	2	1014
7776	2	944
4990	17	2136
10272	2	83
15775	2	682
15469	2	422
14081	10	1399
7527	2	7
15664	2	1813
6208	2	787
5656	4	2864
16328	2	7
16993	13	2348
14245	15	1569
9426	3	914
14536	2	5
10280	22	15143
9184	13	216
6891	2	309
16580	2	25
4630	0	7614
7786	13	2022
7834	39	9913
6584	10	3540
10104	2	102
7739	2	273
16291	13	145
3917	14	1430
13682	2	278
1892	1	2457
10581	24	1119
4220	4	3216
4770	2	485
13732	2	83
9105	11	39
8948	11	39
11548	5	2443
16684	3	23
9721	25	7878
12047	3	87
10014	11	10930
11696	8	1953
8828	1	613
12555	31	3262
14864	13	172
3026	2	5
16606	4	16145
11212	0	5928
10946	20	321
536	7	1389
515	1	2062
8591	2	9133
16757	2	1287
13825	24	14678
14843	4	170
9158	2	275
6292	30	3663
14080	1	93
6828	11	39
5681	3	23
15598	2	826
7096	3	31
6939	4	3218
10339	1	3683
10003	3	23
310	1	6792
12283	2	278
4353	10	135
5958	0	9425
12583	3	370
747	7	2566
8644	2	131
11633	2	1496
8782	2	5
10923	11	168
5086	2	21
7989	10	3540
8045	4	7260
2601	0	12341
5653	10	7992
12535	11	39
4934	2	1014
2416	2	25
652	2	278
4773	2	83
12484	2	1199
9945	23	2272
9957	0	13141
15880	2	59
8055	2	485
915	11	2025
16174	2	102
2281	2	1287
350	2	102
10377	22	354
5006	15	760
11749	15	10891
16868	14	288
11331	2	139
7737	27	210
12453	4	2848
3090	2	1248
4049	2	313
15222	0	11048
5664	4	2887
4863	11	166
645	2	3899
15117	3	868
8552	13	2001
1620	2	278
15005	2	1287
4252	2	102
9657	2	5
7705	0	9515
1328	1	690
9162	0	1823
9926	2	286
15875	2	935
10288	0	307
6259	10	641
12577	3	332
2350	3	31
5301	14	49
10060	20	6768
1024	11	39
16780	2	273
13827	11	166
1852	7	1642
3543	3	1001
13901	3	87
3311	1	7373
5962	1	562
2510	7	302
5101	18	31
296	7	1895
1905	3	207
9065	2	337
15737	2	1442
12577	2	1048
10908	22	617
14831	8	1608
31	7	3449
301	1	740
12828	1	93
6144	5	2443
7110	2	6559
6257	2	273
3136	14	552
1896	7	1852
13881	3	739
3716	23	5447
9068	3	370
11918	2	1442
9903	13	8667
7100	2	83
13648	40	172
5102	2	447
9909	2	6041
10879	14	288
7807	2	273
3730	8	908
2034	5	10498
7781	10	399
16742	10	498
14706	2	1735
5033	2	6171
10702	4	16145
8251	2	275
11675	29	8456
15605	13	867
8708	2	83
16266	4	1482
4914	27	2533
2210	2	3416
6198	1	93
11712	2	1516
13854	3	1330
13691	41	3796
2718	2	701
1981	7	7613
