14568	1	25916
30836	4	29173
38230	0	1668
38231	0	3289
33120	0	2928
28513	0	23340
25950	0	265
29827	0	21737
31166	0	18557
967	0	228
1476	1	6714
17383	1	19529
38232	0	17423
22928	1	5240
7593	2	916
3053	0	1592
13443	1	3632
14973	0	586
21441	0	11139
3972	7	11099
38233	0	1754
22187	0	16765
30526	5	774
13693	1	13692
23008	1	32329
25490	1	2674
38234	0	8810
34170	1	15995
8315	0	296
11620	0	3683
3048	0	2514
26309	0	33784
33791	4	36514
6312	1	3844
23708	0	13714
21362	0	777
7320	4	14789
38235	0	4596
38236	5	36444
37743	0	25874
31654	1	15588
38237	2	3999
2487	1	30145
14774	5	3531
37022	6	38238
9392	4	35285
32789	1	21076
25282	0	265
1503	6	3127
20577	1	32151
26985	6	1047
8125	4	19864
14477	0	14214
4053	4	25674
2377	1	35385
31008	0	6570
29527	1	21518
420	1	34857
7630	1	7629
3914	1	27110
17922	1	17921
1933	1	646
18674	2	2183
13640	1	13227
29371	0	1097
38239	2	743
10276	1	4491
30117	0	1730
38240	0	239
8569	0	6846
10924	1	4171
37237	0	8207
36431	0	7880
4318	6	33070
6977	0	3161
27110	1	3914
32583	5	11567
32606	1	6582
2655	1	11853
17708	9	11981
36974	1	32009
24144	4	38241
15220	1	15219
21011	1	18916
549	1	782
10023	4	23034
38242	2	1136
5512	6	38243
1334	0	8188
11334	1	8297
33809	0	5176
23501	1	23500
7021	2	121
2915	1	2117
36304	0	13576
38244	0	14352
6225	0	479
30080	0	10706
2962	4	38245
38246	0	475
38247	0	3387
34162	2	29782
6481	1	24000
9480	1	19900
5151	2	121
20684	0	29719
4920	1	813
8168	9	548
19201	0	5720
33575	5	914
38248	0	6763
3259	1	1786
1013	1	19123
33452	1	10129
21622	1	30184
15054	1	15053
28093	4	38084
13702	1	15661
3408	6	2381
22454	6	32171
104	7	34759
38249	6	27986
34119	1	38250
38251	0	3606
19640	1	11687
33370	0	39
23169	1	17548
1272	1	1680
23213	3	35928
12730	1	7126
24258	9	23120
1399	4	36276
20820	0	6250
32668	0	11601
11376	1	35354
38252	0	26954
27446	1	27750
21607	1	30483
24178	1	15186
15332	4	84
21021	0	12981
23464	0	2185
18133	1	27300
10379	3	31973
133	0	10241
2206	2	121
10341	0	1333
2714	6	26030
18700	4	38253
31425	0	9924
26173	0	3593
29629	0	13624
38032	0	290
1038	4	28573
38254	0	3087
11149	6	38255
4632	6	26961
15034	1	22193
8408	1	8407
38256	0	6710
38208	0	5376
14728	0	22177
1999	4	7494
38257	0	4864
13711	1	36437
32631	1	5118
7600	5	172
38258	0	85
18456	1	26885
13993	1	1925
37638	0	15648
25290	4	38259
23319	4	7426
26029	1	6294
370	0	8274
38260	0	11084
38261	0	4885
24923	1	17560
2298	4	14518
38262	0	367
3267	9	10028
38263	0	1434
6688	4	27373
19340	1	14707
3117	0	8404
14678	3	3714
12283	1	9290
8174	4	1703
14498	0	608
14180	0	3099
27127	5	914
35781	4	7837
16320	1	29139
21569	1	27087
5501	2	4633
27663	0	17615
25441	0	27014
13463	6	38264
900	0	2497
8385	1	540
20016	4	30007
28419	0	22688
9511	0	27377
21200	1	21199
30518	0	27631
25138	0	7068
14703	0	300
26095	0	5628
3796	0	21345
38265	0	2604
31146	1	18378
38266	0	17067
7584	0	8117
1920	4	24445
3110	1	20698
9335	1	11978
28038	0	1244
19775	8	3029
19321	6	24679
9300	0	2054
4913	4	20142
1387	3	14121
961	3	14337
442	6	36754
3687	0	248
35457	6	35814
24768	1	31214
36015	0	6276
9192	1	9191
38267	0	604
38268	2	1938
18821	0	23791
21675	0	4030
21847	0	4663
35226	0	29629
14598	1	9068
7122	6	30080
16868	1	483
19875	1	22306
18295	5	2064
18552	0	21256
4217	1	236
1678	7	33118
35929	0	1872
30474	0	23534
36934	2	2023
1019	4	25314
21066	5	172
5980	0	3666
43	1	42
14201	1	31982
11059	5	914
9285	4	37130
425	0	10253
23072	0	12284
6530	0	11852
11134	9	10583
18755	0	239
13099	1	6939
25850	0	13281
6584	1	2244
32549	0	24192
19643	5	16794
38269	5	11510
12063	6	38270
30538	1	15973
37530	1	18233
32829	0	13426
21936	0	5376
35484	1	3331
5954	1	5453
32238	2	1326
14012	1	14011
10272	1	2273
38271	0	2597
15769	4	15492
2218	1	17523
17462	6	25445
5354	5	15524
21447	5	9871
5167	5	4
28547	0	11705
3674	1	7630
38272	0	9489
8332	6	38273
23285	6	38274
15194	1	12651
13964	4	787
29398	0	85
510	0	9367
4763	1	4762
11887	1	25495
16814	1	36468
9901	1	16692
17252	0	5198
21778	0	2612
20016	4	14054
5712	1	20022
21982	4	14888
2736	4	30298
38275	2	3638
4270	7	14123
22390	1	13974
22669	3	2027
38276	0	427
38277	0	10454
1669	3	32695
24623	0	11519
35052	1	11354
15049	0	12057
37928	1	5573
27099	0	36185
27379	1	20620
2714	6	19098
3448	1	4919
17470	1	2922
21327	0	7748
18951	4	34141
18375	1	9548
33795	0	17196
38278	0	24558
9887	1	10276
12770	2	11936
38279	1	3926
24697	0	65
11025	0	23717
9601	0	6418
38280	0	4525
22406	4	38281
24740	0	239
16474	1	26115
10318	0	39
14918	3	14917
26789	1	20391
18368	1	11853
31345	0	184
9204	1	1483
19053	0	13874
38282	0	1244
28097	0	13690
948	1	26718
38283	2	121
38284	0	5846
12355	5	914
21532	1	21531
32483	0	10349
13802	0	127
4038	0	4791
13301	0	5269
785	8	33140
4128	3	2841
37352	5	828
11417	0	1461
30473	1	26672
11304	1	1330
9223	1	8104
7660	1	7659
112	6	27774
38285	5	6146
250	6	38286
35812	0	38105
38245	0	284
21766	1	6041
13177	2	36972
38287	0	14791
1634	6	35597
18255	0	292
24707	1	9661
28417	3	12732
17800	0	2767
14200	0	26702
18423	1	13280
38288	0	9661
5730	1	19404
21194	0	15111
10606	1	10605
8645	0	3813
8051	1	27954
38289	2	1736
4151	6	23235
16909	5	290
38033	5	914
38290	0	25292
38281	0	13799
3713	3	14678
13818	6	26905
27480	0	12465
9149	1	9147
30071	2	2580
14358	0	18895
32424	0	37681
4806	0	10149
1999	4	20071
38291	0	1371
4845	1	35737
27270	0	374
26201	5	7786
22821	0	21
18598	1	23388
1045	2	1161
14634	1	3631
1431	4	13016
7114	2	10432
27588	1	30922
25012	5	27640
38292	0	883
1226	4	34209
17983	0	2117
38293	0	19649
38294	0	1784
2637	0	17405
18945	0	3411
7999	0	7149
28470	1	27513
3289	6	24700
12790	2	12273
30755	0	1249
17096	1	15252
19214	6	1609
29100	2	121
18996	0	7240
17116	5	2971
37505	1	1480
38295	0	1994
34759	0	12284
34999	0	1570
15641	1	23409
36640	0	101
23564	6	1254
21546	0	4220
4245	4	38296
18737	1	2108
26927	0	3362
19264	1	7364
27791	1	27790
31298	1	38297
38298	0	5793
1853	0	7149
33143	0	35045
25133	0	1280
11661	1	5779
29248	0	17036
38299	2	1646
20761	1	14747
17235	0	586
38300	0	11423
6844	0	12866
357	0	1850
8004	6	24910
3327	1	8941
38301	0	448
26699	4	27010
33505	0	27758
496	1	16168
12534	1	8063
1674	3	22866
20547	1	22798
17376	6	25890
24617	2	741
33664	0	30165
23828	1	3591
30475	1	11156
339	0	7514
38302	0	22013
25181	0	292
15421	1	25189
38303	2	8361
31313	0	20719
33201	0	265
23877	0	15198
38304	0	9494
7111	1	18963
38305	0	10133
36875	0	30748
7456	5	914
38306	0	13204
16415	4	3970
37810	0	21681
25114	0	2756
10302	4	13715
22565	5	4984
38307	0	3932
38308	0	6982
3972	7	5879
30778	5	3276
27003	4	26271
4450	0	24630
9747	5	743
8176	1	8175
34933	5	914
19642	0	904
7396	4	11545
38309	0	6325
22614	1	22613
29360	4	36342
5005	1	23056
27248	2	6577
17195	0	5351
11885	0	6720
16272	6	10841
2545	0	36135
38310	0	16270
11820	0	1987
38311	0	26179
5439	1	18250
24226	9	35867
16247	0	13918
32046	0	5568
10865	1	16016
4353	1	15218
38312	0	27097
16852	1	7994
4174	1	29814
17020	0	31247
193	6	11064
38313	0	12549
20028	0	6010
637	6	38055
38314	0	300
3918	6	18071
28834	4	38315
6445	0	6426
33741	0	1929
8103	1	8102
13431	0	4707
38316	6	38317
38318	0	12486
31474	1	31473
19206	1	9
37342	1	6165
36254	0	2497
19679	1	2851
28676	3	2533
38319	0	3538
12817	5	2176
12490	0	1475
22281	0	29719
36686	2	13414
35380	1	35765
32925	1	30015
2738	1	11266
38320	5	172
26752	2	121
19570	0	23479
14092	0	2512
23406	6	10735
38321	0	5251
10413	0	4705
32713	0	1790
18	1	22972
13293	5	13162
14127	0	4908
15738	4	18341
30282	0	4642
18435	0	9064
31843	0	17734
38322	1	31421
10337	2	11166
16178	1	4648
6453	0	6151
2916	1	37927
20359	1	20358
4077	4	13370
38323	6	17665
31557	0	1244
376	1	33746
26010	4	35318
19837	0	2318
38324	1	7551
31728	1	20238
1115	0	32914
30815	0	2168
1131	4	6839
22473	1	3232
38325	2	11166
16854	0	3062
1025	1	1024
271	6	30902
21765	0	1475
17584	2	16978
38326	0	4058
33561	1	13712
23319	4	38327
3212	1	22208
16536	0	2203
8180	1	8179
12531	2	7
7602	1	453
21255	1	5990
18968	2	8721
37202	0	2104
8219	0	1668
8099	0	12835
38328	0	3721
36371	0	1654
4309	1	26841
1897	1	19165
11915	0	13391
15907	1	6908
38329	0	4171
38330	2	1425
16427	4	17143
38331	0	51
13378	4	6188
38332	0	3049
1046	7	35649
34985	1	10039
37352	1	17897
18399	0	1929
709	0	2918
8322	1	22297
16440	1	535
33389	0	10707
3363	1	2817
34587	1	187
20877	0	3489
27544	0	7041
38333	1	8038
17431	0	7541
7703	1	18022
32594	1	14695
29850	6	38334
11475	0	1677
38335	0	37522
33934	2	3317
21926	1	21925
38336	0	12180
680	7	29599
9765	6	35925
17539	1	4166
20682	9	20681
1292	0	6766
512	4	19416
30918	2	916
17684	0	13887
33067	0	12576
2540	4	18683
38337	2	3999
38338	0	17107
37117	1	5453
2962	4	3840
1038	4	25896
30121	1	6315
34478	5	914
38339	0	24482
32620	0	17711
17276	0	16741
21539	2	3865
38340	0	27758
34982	5	914
16609	5	37994
29078	0	8641
3247	6	7692
733	0	1853
16011	1	21189
17267	1	28032
20411	1	643
3064	1	8063
13040	0	16169
12157	6	32530
14592	5	528
3466	0	14548
34746	1	19015
15913	9	2920
9963	0	22398
10258	4	20673
31403	1	5184
28864	0	14982
3934	0	608
30481	0	10090
4868	1	38341
21628	1	15210
21821	0	716
38342	0	2918
36704	4	24104
7818	4	36910
38343	0	3027
32079	1	29753
2082	1	1066
25157	4	32844
1251	1	28864
8564	0	14583
26040	5	2566
19446	0	24619
16566	1	29419
38344	0	19944
12240	0	8141
5699	1	5698
785	7	38345
13863	1	8385
38346	0	85
26816	0	18937
21631	0	6233
38347	0	2872
13472	1	2684
27664	1	27663
1971	1	17734
7951	1	2531
11647	7	32345
5536	5	4453
38348	0	3132
6366	1	12853
5287	0	30968
4795	0	10326
36188	3	6093
38349	0	29727
1194	0	8929
23721	5	172
38350	1	38351
4099	6	14532
7705	4	25641
26475	0	9330
33883	1	10413
342	1	7661
25412	0	22658
530	1	15273
30136	1	11050
19219	4	24499
26490	0	2342
35117	1	10272
16476	1	10933
15399	1	1317
15799	6	33816
28858	0	24363
1562	1	2600
27773	1	9001
35535	0	292
13735	1	30290
7964	3	4080
38352	0	957
31813	0	284
27175	0	4442
20448	0	38343
21273	4	25460
38353	0	24030
34294	0	26966
31102	2	121
5908	1	4050
36199	0	284
19771	0	4415
15750	1	12620
38354	0	8378
19480	1	22890
38355	0	37078
33388	0	6210
7688	0	5846
825	4	8469
36489	1	777
5973	1	24715
17305	5	1894
11123	0	18441
6790	1	19318
19109	1	1133
34163	0	12069
647	1	28767
26711	1	20900
23322	1	5573
4388	4	29006
38356	0	12180
28690	0	13709
32317	1	14022
1037	0	2664
9572	1	17038
11818	1	10528
27656	0	5156
23462	1	10913
8617	6	16417
38357	0	13949
38358	1	30753
1864	4	38359
12862	1	14777
34104	0	1929
13396	1	14676
21254	1	26464
27931	6	34479
10005	4	38360
27518	0	85
16511	1	200
17826	3	14917
36362	1	5383
9771	6	8068
772	0	586
38361	0	23171
3952	3	9108
13183	0	296
785	8	38362
8297	0	4125
7262	0	4123
12968	0	30102
21413	0	6289
7239	3	26348
30534	1	30130
4686	1	20778
35570	0	3132
31192	0	11939
5769	1	5768
3402	6	19812
27461	1	9722
27362	0	3221
12809	1	12810
27863	1	27026
4440	1	30498
32350	1	11812
30977	0	9557
15708	4	7915
37451	0	2110
38363	0	19201
18041	0	1754
1365	0	22953
25930	0	8447
5932	1	20437
38364	0	427
3464	3	29338
38365	0	3781
38366	0	36722
38367	0	12650
9423	0	11116
38368	0	22792
1559	8	27988
29059	1	7965
15442	4	18756
6940	1	4235
6089	1	17708
4982	1	16571
31671	4	38369
35204	1	15112
9818	0	1558
38094	0	1929
16273	0	39
13494	0	11853
27420	0	4757
34409	1	25906
37885	0	1244
38370	0	25587
8407	1	29197
7229	4	12854
15666	0	3978
6687	4	19215
29131	4	19564
22195	5	4
38371	5	16320
20215	0	27399
19671	0	29814
36923	0	10547
28868	1	33154
6552	1	30965
20773	1	9292
24705	1	28158
17661	1	9168
4172	0	9008
277	6	27748
540	9	539
785	8	38015
23551	0	18073
20410	1	4399
20374	0	12958
21135	0	12221
35639	1	8329
680	7	9295
29201	1	36499
6958	0	21
14945	1	9418
8095	8	38372
5357	0	3163
38373	0	30170
24473	1	7104
32305	0	4550
19832	0	6584
8517	1	683
2633	1	134
38374	0	27515
28832	5	1361
10207	0	30601
11942	6	2349
33566	4	38375
14511	1	19026
7098	0	1326
38376	0	11223
2644	6	18775
35492	1	7441
25333	0	1929
38190	0	206
1478	4	14809
28136	0	1981
38377	0	6131
2929	1	12076
99	1	98
35433	0	3934
34899	1	21330
22437	1	1414
28311	0	6646
6199	0	6253
22534	1	38378
24399	9	987
28366	0	6850
28228	0	2687
11129	1	17789
18737	0	16167
38047	0	85
3559	4	271
35903	2	121
23363	9	19925
11422	4	6198
35155	1	21436
8817	1	19064
11465	1	11464
471	1	17321
2299	0	5484
8949	0	1543
38379	5	25299
8461	1	2508
23364	1	1979
34306	0	15656
25154	5	1823
15840	1	25325
29581	0	7125
441	1	16652
17446	1	13259
38026	2	499
38380	0	15689
13089	0	23130
28240	2	1137
38381	0	4675
10379	1	23343
38382	0	30209
5651	0	889
1971	1	12347
5457	0	28685
38383	0	14457
26863	1	26862
11707	0	2318
7673	1	3533
26301	0	23360
11641	3	8273
8095	8	22438
1744	1	16578
6706	1	6705
38384	2	3317
27094	1	11499
12917	1	24098
38385	0	1832
3358	0	1003
21564	0	7278
11779	0	6495
18461	0	4945
1252	6	37566
16270	6	1944
10444	4	38386
9151	1	11825
31183	1	19124
7688	4	23870
38387	6	34015
23904	1	15214
10225	0	30980
26644	3	16053
3937	6	32290
3700	1	14780
15089	1	29168
38388	0	25680
33351	0	7697
24842	0	6025
869	1	3109
31108	0	81
38389	1	8788
24464	4	20824
12348	0	898
38390	0	239
21234	1	11936
15355	0	9111
3458	0	22368
15693	1	16250
473	1	5464
14677	1	34501
18263	0	8286
33146	0	33401
1691	0	351
11878	0	35327
38391	0	38392
38393	0	608
21525	4	4577
1432	4	27718
38394	0	85
1985	1	345
14022	1	14021
11215	0	1244
35397	0	36812
24724	1	13299
37513	1	4197
20783	0	192
18116	4	8966
11786	1	15610
38395	0	7800
11876	1	17358
21278	0	8734
3292	1	14465
277	4	36557
27693	0	8535
2714	8	38256
35892	4	10434
3645	6	30535
38396	0	7402
38397	0	883
10008	0	6969
38398	0	2576
26853	2	8511
1128	1	4097
22380	1	1172
38194	1	17634
17843	1	22323
3408	6	29147
18238	0	18800
1022	1	38399
13325	0	2409
17213	0	8434
17384	0	20567
10406	4	4360
24756	6	24296
13030	6	30007
38400	0	16266
23736	5	2176
19203	1	31264
593	1	3537
23242	0	6557
3232	0	129
1998	1	65
258	8	665
28287	4	21625
19159	1	15777
6691	1	9199
27184	1	28397
7989	9	18423
23007	0	8745
38401	0	28397
38402	0	38403
18837	0	5846
38404	2	10396
16971	1	6942
26268	0	1027
35198	0	5874
38405	5	6450
14448	1	24976
30870	5	6450
17848	0	2275
26215	4	19525
1906	4	37877
4870	4	38406
19835	1	27933
12693	1	18319
38407	0	292
34980	0	21719
38408	4	907
33464	0	9035
35167	1	35166
8035	2	2183
99	1	21566
13738	4	32402
38409	0	28121
38410	0	1409
14834	0	11439
38411	0	251
3518	4	13764
15388	1	12981
5784	0	13436
28107	3	10158
6940	9	3210
36782	0	7722
3592	1	33421
38412	0	27224
15391	1	4664
17460	3	28417
2607	0	1873
32786	3	28498
23046	2	121
18129	0	9787
21203	0	2518
35128	5	12328
19988	1	8605
30382	0	2099
2714	6	38413
20766	4	38414
286	5	172
3421	5	4
26703	0	51
16807	0	8041
36287	0	14562
5053	1	13529
24973	1	3742
3170	1	20103
38415	0	129
18562	0	24033
12218	9	3299
26026	0	3135
16051	2	2524
38416	0	8841
19777	0	35771
1262	6	10848
27946	1	6077
7086	1	25158
8637	1	8292
6692	1	20164
38417	0	18219
38418	0	15010
38419	0	119
785	8	12323
22571	1	15253
15519	1	19879
4973	1	23828
31424	0	5178
34295	0	1108
7327	5	1658
2928	0	3910
33824	1	14903
24933	0	21961
14052	1	36115
12267	4	36802
13351	1	15842
9452	9	6010
38420	0	9181
11133	1	6374
21750	5	31494
12225	0	2681
2312	1	12058
15125	1	2869
12257	1	38421
21871	0	34239
1933	0	15987
37912	0	716
37185	0	17450
38422	0	19234
411	1	239
36088	0	16699
28798	1	4954
25336	0	3808
21170	1	530
38423	0	4383
1788	1	4435
31747	1	27932
8081	4	38424
8503	1	24066
10168	1	10167
17813	0	228
309	1	843
38425	6	38426
6653	1	8825
10281	0	5202
3196	4	4115
20017	0	27399
20099	1	20098
7605	0	5690
38427	0	26973
450	4	38428
8130	0	19930
29577	1	35053
38429	2	121
38430	0	184
37824	0	5108
28014	1	38431
23743	0	296
18391	0	11199
19187	1	23067
37259	0	292
18290	1	18289
36138	0	26880
26441	0	26357
38432	1	12029
21188	0	5361
22125	0	37993
18798	1	36474
5685	1	5684
38433	0	14369
9327	0	3160
2056	1	2055
25018	1	16397
28681	1	11044
3371	1	38434
204	5	914
21037	0	26161
24013	0	10706
38435	0	17992
27026	0	265
392	3	1387
23493	9	20392
28361	1	4049
3141	0	1929
38436	1	13771
14747	1	3127
37653	0	37738
24700	1	13
34602	0	5772
22599	0	25414
1559	8	4536
7824	1	7823
13583	0	28256
18947	1	24477
28539	9	35325
22431	2	499
16326	0	12047
14745	0	5644
34282	0	25511
7333	1	7332
14355	5	774
3750	4	3589
14203	1	9410
24118	0	3411
38437	0	2021
27727	1	30085
18451	5	2971
13308	1	37948
28160	0	7123
27868	2	916
4887	1	4886
23313	0	51
20246	0	22967
24965	0	8286
32641	1	37552
4634	7	33535
3559	4	3807
25156	0	24453
12793	10	6620
28876	0	38438
1128	1	20013
21172	0	10285
30440	1	6245
38439	0	36805
32130	0	6752
32139	5	1530
2995	1	8478
27302	1	32932
3931	0	21930
29785	0	3085
9704	0	1027
38368	1	12492
5769	1	33493
770	0	1590
26261	0	16668
38440	0	20849
6958	4	38441
21067	1	21066
19159	1	38442
28943	1	1721
26051	1	38211
24816	6	38443
23217	1	987
21314	1	1715
4389	4	38444
14409	0	21930
1139	1	21408
12611	6	37979
32150	4	36068
29934	0	1929
38445	0	20011
12537	5	172
12129	1	16910
36193	0	19114
32555	0	24551
8088	6	29953
38446	0	11399
35114	5	9528
35249	0	7266
12965	6	38447
35542	0	278
12358	6	10746
20680	2	7825
15383	1	4445
273	1	6595
15462	0	1319
5102	0	532
293	0	18895
25938	9	11717
23166	1	7367
38448	0	38449
28196	0	883
10043	1	31079
24260	0	30060
36562	0	9834
26132	1	24504
3296	1	35818
38450	5	1823
23153	1	31979
33758	0	10680
38451	0	29710
14563	2	22626
10701	1	10700
4270	7	27071
38452	0	23515
31127	3	25713
14929	1	31279
3778	1	3149
30143	1	21510
3972	7	38453
31015	0	18996
9005	0	18851
15950	0	11581
9525	1	9087
32322	6	35680
4945	1	32859
33250	0	5848
14453	1	22878
16465	1	25835
38454	0	2708
8389	1	1690
8114	0	13874
15837	0	25008
15451	0	2622
38455	0	2708
10170	1	27659
2343	4	7326
5449	3	28894
38456	0	16186
29205	0	2110
34655	1	4075
77	0	14136
30922	0	15649
32340	5	2060
15637	0	296
26958	0	18654
12072	1	6181
38457	0	22619
11108	1	13748
27727	1	8517
1308	0	1929
3521	1	32623
15370	5	1819
14627	6	17293
2322	1	23580
7796	6	26254
635	4	19964
38458	1	10159
38459	0	4230
32665	0	2110
15477	0	3779
27988	2	1137
23502	1	6178
16159	1	17054
11511	1	18662
17622	0	2110
38460	0	23860
1451	1	35906
30109	3	30181
865	1	8803
22223	0	329
33944	4	21203
35118	1	30891
1489	0	27518
24206	0	7870
38461	0	6722
38462	0	278
20679	0	2110
38375	0	33567
23133	6	12421
9317	6	26137
38463	5	2971
7946	1	26830
10477	0	610
11685	5	2978
644	1	16329
3803	1	10193
8992	1	5510
11263	9	7182
637	8	10068
19674	0	2318
25795	3	8054
23272	7	13584
2370	4	25517
14563	1	12312
29614	0	3969
24081	0	2921
26523	0	32619
38464	0	5605
6261	0	2
17399	0	10486
8746	4	27856
2567	1	20961
1028	1	3108
34996	0	883
7278	0	14525
14465	1	3292
1511	1	2981
14345	1	26890
3449	0	4919
7482	5	2978
753	5	6146
21178	1	2300
31353	4	33212
38465	0	18054
33458	0	37485
37518	1	2024
1747	4	32468
26169	1	18739
20126	1	22108
14203	1	23907
33944	0	3640
4147	1	25085
38466	0	1538
23268	0	5361
37188	0	13406
20800	0	9474
38467	0	23979
34412	1	34811
38468	1	6135
28136	6	22544
36116	0	38469
38470	0	10517
34304	0	26004
13341	0	22569
22508	0	3642
38471	0	11725
36951	0	8447
12291	1	1750
15214	1	8939
13861	0	4161
7588	1	32038
35999	4	31111
8274	9	8273
1507	1	3512
2893	0	38472
21853	1	1877
24931	0	2497
35180	0	1929
25203	1	16758
7551	1	36085
377	1	5734
23808	0	13601
29736	5	18604
38473	0	23402
4363	0	1543
34167	0	38474
3408	6	1704
38475	0	13802
25824	0	2453
35851	0	228
7461	4	38476
19681	2	1043
6330	3	9553
38477	0	26678
442	4	35937
3448	1	28857
5311	0	2518
33248	1	32185
32746	0	33818
4598	0	1816
34543	0	1547
68	3	1159
5785	1	19134
38249	2	1253
11653	4	7815
9370	0	11008
23316	1	5619
3980	1	6708
14677	1	25611
8746	4	34272
12605	1	13207
38478	0	13709
32752	1	9862
28757	1	21916
15444	1	1277
13299	1	24724
34365	0	292
38479	0	22362
3505	1	700
14232	0	20169
3659	1	38480
38481	0	4034
4913	4	21525
33175	1	11839
38172	5	9152
13319	4	37328
33088	0	5068
267	1	33556
38482	0	22833
17896	0	278
23407	0	351
4705	1	16652
37445	2	1534
35975	1	38483
14609	6	687
38484	0	1784
27290	1	6245
38485	0	883
38486	0	7548
32259	0	15945
388	1	21576
1218	1	16914
17820	1	12896
27702	2	121
16861	6	18615
799	6	30494
10939	1	23280
5596	1	5176
1038	4	37561
11492	1	15089
30391	1	30889
38487	0	26217
4236	1	31417
28202	0	14243
7535	0	10642
34325	0	2046
21376	1	27727
8194	1	216
640	1	639
3596	1	20587
33048	5	1279
12124	0	3650
15339	1	22860
15150	4	13681
38488	5	2170
5442	4	9023
20311	0	300
16968	3	4128
27923	6	9503
37197	0	27518
4485	1	9964
8726	0	24033
19225	1	7548
687	6	38185
38489	0	12284
2962	4	9940
6831	0	3289
28317	1	5855
38490	0	10011
11081	1	2209
35755	0	5202
7724	5	172
36230	0	25299
21599	0	24551
28280	0	10714
24293	4	22679
21113	5	9528
38491	2	7293
7551	1	31619
6112	1	17098
32320	3	2922
5694	0	22775
1474	1	3980
36257	0	2072
38492	0	248
38493	0	5038
38494	0	296
32845	0	1378
12721	4	37781
10645	0	33642
35875	0	11945
38495	1	38496
10233	4	36316
28402	1	17196
28252	1	31772
35818	1	3296
16503	9	29431
9382	1	7078
1338	1	18798
35055	0	532
32770	2	1136
4049	6	33130
13402	1	19584
5731	0	11986
26278	1	38285
1492	1	38497
5973	1	9489
33936	0	379
3083	1	15782
34530	0	21748
21623	0	25043
12666	6	13872
24818	0	1371
8729	0	13450
29428	6	15892
30673	0	9024
37877	4	7681
34575	0	1457
35116	0	9256
32725	0	6138
35324	0	16787
28831	0	265
1161	0	19489
38498	5	5841
30056	1	36818
22895	1	4849
20618	1	14480
16575	3	13828
20955	0	2110
22965	1	8198
12329	0	28625
32977	4	28833
6172	1	22534
16093	1	18656
20330	1	20329
3674	1	36419
11683	0	6037
6773	1	23828
13283	1	9476
6342	0	2409
38499	0	4231
11211	1	13411
1864	4	22980
38500	0	15608
38501	0	3087
18931	1	12925
16016	0	2453
38502	0	35045
34099	1	13699
14473	0	9468
36959	0	532
10898	4	36890
7581	0	28178
38503	0	1796
30139	0	9944
31744	4	25601
22135	1	11744
35591	0	20641
28420	0	11654
21561	4	12663
38504	2	3317
2166	0	15621
38505	1	21009
12797	1	14616
7989	1	16987
5500	1	38506
1536	1	15908
2181	6	36377
17553	0	1244
7637	0	10325
2040	1	2039
6827	4	38507
20577	0	23024
38508	5	2176
3893	0	1409
6826	4	9347
15310	1	29275
1857	6	19458
1674	3	31708
32014	1	2749
17041	2	1137
29190	1	8211
33073	2	3620
13776	2	916
38509	0	11043
17614	1	4754
17271	1	37943
28578	0	6166
38510	0	5909
30482	0	7056
7998	1	8487
21721	1	28180
13775	1	5189
3167	0	4427
13728	1	11874
35392	1	12585
4270	7	38326
27093	0	10121
19237	1	30516
7294	1	1245
10618	1	31505
4890	1	19065
28273	0	959
26610	0	8386
3341	1	3340
16969	1	9887
7818	4	29808
34197	0	85
12655	0	889
26766	0	608
23282	1	12389
3133	1	708
22423	1	6056
15047	9	32135
7656	1	35201
11258	4	28156
38511	0	14511
17689	0	296
30509	0	184
11472	6	38512
24035	5	14562
14494	1	14493
26761	0	30040
35269	0	21868
28443	0	6014
3408	6	1071
38513	0	13044
29161	1	24087
34588	4	38514
14686	5	172
35629	1	36858
3598	4	23325
6026	0	608
17929	2	19017
26464	0	4962
1605	8	1197
36	1	4547
1678	7	38418
9144	0	2364
14631	1	1043
16682	1	37378
38515	0	16169
36004	2	1137
921	0	14366
20716	1	18263
36815	0	1929
495	1	494
36452	0	2566
17713	1	17712
33039	0	8811
12888	6	23975
4727	0	20602
2569	1	24534
10183	1	5907
2056	0	312
13615	2	1938
6646	1	1069
11971	0	9917
680	7	34905
1708	6	7122
8568	1	8567
10790	1	10789
38516	0	15190
37022	0	51
10388	4	29905
5558	0	2918
25283	0	35348
11840	1	11839
9764	0	10806
637	6	34030
38016	1	19380
5638	1	5637
36307	0	610
31233	0	4227
16654	0	18353
27753	1	3835
26461	0	9716
36504	1	19478
5902	1	2943
14139	0	1897
7191	5	18208
22860	1	17736
26960	0	25129
19864	0	4852
35102	0	38517
2736	4	28698
38518	0	33864
34474	0	26389
785	8	18712
38519	0	8871
38520	6	32042
9049	4	35378
19791	0	19507
6450	6	33507
34291	1	34006
7493	1	4209
6478	0	1047
20769	1	7729
33259	0	14246
19892	0	1183
33625	4	37908
22863	0	1981
35850	0	7523
25853	0	27300
13889	1	30860
22019	1	10160
7922	4	17099
16801	0	2829
17591	0	883
5512	0	8041
37862	6	867
9365	0	2853
31004	0	39
13388	5	860
19959	6	24752
15885	1	38521
785	8	38522
1867	5	1819
31766	0	8926
24858	4	11932
28158	0	20013
25683	1	25682
17983	1	12070
9219	0	965
17267	1	18815
12239	1	23388
2924	4	35730
25413	4	2812
38523	4	29858
38524	0	6850
19077	4	38525
20825	5	172
5974	9	10654
