13916	11	39791
35510	11	30252
9441	11	30053
5717	12	15047
17938	11	7085
8712	12	29408
720	11	13207
1503	13	39792
20406	12	13163
21362	12	30899
26061	12	6921
27766	12	38465
4730	11	39793
37699	12	17558
7945	11	39794
5628	11	29968
12209	15	20205
1027	11	35272
15908	12	6578
2137	11	26519
36405	11	39795
36070	12	3271
10179	15	13466
28692	11	13472
14135	15	11350
24091	15	13738
10510	11	24099
13778	12	5746
4399	12	29882
8201	11	31009
12297	11	39796
1009	12	563
27335	12	6485
21482	19	4426
2275	11	23345
3401	13	39609
17820	12	654
34188	17	22910
22185	11	14509
3005	11	3137
4705	11	20391
5268	11	39797
12687	11	39798
15559	11	17650
12014	12	227
4701	16	37745
1790	11	36279
2518	11	8447
172	16	12718
1027	11	22016
34387	12	26855
608	11	36072
10418	12	10419
32321	12	9436
39799	15	30597
29167	17	21626
34474	12	34475
26868	12	12316
15133	12	2759
324	11	32550
30429	17	23583
15639	12	29383
24604	11	38839
39404	12	11311
27266	12	12536
32679	17	11639
31096	12	24578
39800	12	30816
5991	11	14005
7919	12	4945
28016	18	11679
916	13	31098
14293	12	10863
7902	12	20812
11946	12	6010
38489	15	11841
6884	12	6885
11697	14	21825
11737	11	37834
2200	11	39801
25515	18	1678
1897	11	39802
2580	13	11760
8863	15	18156
38375	19	7986
2295	16	37968
28039	12	2408
1784	11	39803
10672	12	3467
38850	11	23785
30446	12	15370
22591	12	5462
9684	11	24835
3647	12	8713
5600	11	38716
39639	17	11472
39804	15	18612
184	11	12104
11199	11	4821
32374	20	5988
586	11	27323
22884	17	9961
16093	12	18656
23949	12	5763
12353	17	1629
6405	11	39805
16398	11	9828
39115	11	19326
2387	11	27605
38398	12	20795
1981	16	39806
19839	11	31368
10673	11	16444
8875	11	39807
16304	12	3924
7882	11	8156
15421	12	15968
7284	12	1156
13192	12	13547
3200	11	29658
17050	12	4954
37510	15	6043
9884	11	11611
522	12	21041
32339	12	27741
24876	17	28744
221	14	222
313	11	39808
16640	12	16641
2064	16	22064
8729	11	22087
35172	12	14280
11666	11	6271
23905	12	5052
23836	12	16538
1929	11	37525
38850	11	12094
9678	11	35880
24102	11	11395
34784	14	17246
8248	11	22650
18391	12	13198
34879	15	512
4865	11	21321
27779	14	4848
6508	11	22130
5513	12	5514
22811	17	29001
7135	12	7016
121	13	2080
19671	12	13051
12265	12	1798
8467	12	21345
20727	12	27285
39809	17	7496
31505	12	29864
1094	11	39810
3250	17	12760
37691	15	4030
25027	15	7320
10218	11	11872
4976	12	18367
15444	12	1277
11794	12	7047
38985	19	785
21497	20	35434
17478	11	5111
532	11	16769
125	11	39811
6952	12	29654
9941	12	7655
36655	11	11517
15183	12	6891
36110	12	32691
1244	11	38648
25269	15	8514
218	11	37128
13071	15	11319
4216	12	819
17560	12	20538
121	13	22326
233	12	7994
33489	12	26459
4865	11	39664
12504	11	39812
836	11	16793
25611	12	16134
23721	11	17059
6577	13	800
7882	11	818
28586	15	35364
29807	15	7922
4211	12	2852
1238	16	23847
34017	20	10509
2139	16	39255
883	11	36505
25279	12	37411
22425	17	23999
7908	12	18598
6120	11	18181
30682	15	34126
35864	11	10454
5846	11	3899
13558	12	7305
17996	11	32877
2159	11	39813
8096	11	12946
292	11	21084
15494	12	26330
8259	20	39814
37037	15	2963
14235	11	18969
8047	11	13631
7189	11	29573
19003	12	37017
33923	17	23975
38625	11	21997
18517	11	39815
5247	16	25769
34125	11	19145
13663	11	26732
3002	11	22725
35789	11	39816
28881	18	3972
3229	11	9586
11568	18	1223
4494	12	25968
3699	11	1457
5296	15	26716
13045	11	27569
13012	13	39817
15887	11	33937
10408	11	1615
1365	12	15439
3926	12	15166
21693	12	11670
14780	12	6419
278	11	15700
9782	11	39818
5459	11	16976
14252	12	29815
19087	12	3079
239	11	859
4030	15	20996
32227	15	2336
13896	11	5220
3145	11	1251
31439	12	5869
17270	12	6032
4177	17	6973
1776	15	4874
13533	12	13793
8199	12	4376
23252	12	15118
30898	17	1634
292	11	26293
163	12	35768
15656	11	39105
284	11	34825
8918	11	10998
9439	11	28374
6166	11	22108
18168	12	8939
34725	11	6828
119	11	39819
3132	11	39820
39821	18	1678
3742	11	32016
6838	11	39056
8929	11	39822
4801	12	3994
1929	11	11159
8484	11	24500
7259	12	4918
18820	12	11269
51	11	39823
21326	12	29461
27210	15	2891
15027	11	29879
427	11	26735
20369	20	4821
10285	11	28892
28546	12	28547
11661	12	5779
814	12	8574
2231	11	25355
23231	15	964
1244	11	39781
239	11	14942
6166	16	1342
34462	15	3726
23821	11	39824
1386	11	31380
2295	16	27346
22914	12	3088
39	11	32269
16167	11	30931
3865	13	32809
23268	11	12483
13500	15	3725
3271	11	4331
31878	17	838
929	11	1471
8513	12	8977
21188	11	13545
20009	11	37478
51	11	39825
8810	11	14492
4069	20	8567
13044	11	27947
5256	11	37297
883	11	21552
4034	17	4151
11481	14	11482
774	16	29701
23138	15	26727
15008	17	26911
10633	15	25930
15691	15	9328
39695	11	39002
10286	15	30622
25846	12	7262
25629	12	14582
4692	11	39826
8975	12	8976
35228	17	1821
4235	12	3210
284	11	33553
4416	12	4417
21118	12	35287
724	11	8596
39	11	31705
10097	13	16942
3999	13	7317
11239	11	16748
3929	12	20836
17494	12	7150
15056	12	14982
3290	12	22279
14490	12	12757
8906	12	723
17136	17	36365
39827	15	14146
1271	11	12803
20507	11	39828
29913	11	39829
21448	12	9952
39830	15	37207
13416	12	13417
20587	12	4409
10449	12	37841
2483	11	21914
39831	12	4370
14132	12	14133
7127	11	39832
8809	11	16907
36734	12	12061
15993	12	2376
5267	15	1038
16248	12	16249
39834	17	39833
21168	12	10097
28643	11	3525
12058	11	11078
123	11	39835
1244	11	17242
39306	17	17510
12178	17	15578
7613	12	27556
19132	19	785
728	12	12347
32670	17	12358
11739	11	39836
5150	17	112
4976	11	5180
4146	12	20994
5593	11	20516
3690	12	684
30294	12	37426
9654	11	39837
5778	11	16278
38120	15	7759
496	11	31890
203	12	14691
6401	15	35844
6883	11	1816
25151	12	35860
9486	11	12241
3787	11	33669
12379	11	13426
11686	11	30764
1997	11	33249
26912	11	16351
608	11	39838
4791	11	8481
25208	12	953
13333	11	28772
7540	11	22294
39297	12	9018
8217	11	19070
11685	11	39839
39694	15	34082
2256	12	14167
38972	15	2962
12513	12	1415
36805	11	39840
716	11	24312
2482	11	34293
141	12	30357
12224	12	12225
7870	11	2995
39341	15	19399
16002	12	36632
1136	13	38443
8266	11	19414
883	11	26555
23213	12	16065
19343	17	22107
1287	11	39841
30254	12	13634
7677	15	15818
36473	11	32568
38430	15	1038
35978	15	2751
3160	11	27946
7935	12	30815
39842	15	18169
20459	15	12144
5889	11	38046
17562	12	6921
31435	12	20681
296	11	27249
6982	11	17952
36939	12	22205
7972	11	27114
33890	15	13825
10004	11	13000
26214	11	33486
11333	11	7189
3489	11	29579
1933	20	645
14081	11	29318
12479	12	9412
20450	15	14736
16219	12	386
26491	12	37360
11089	11	23666
697	20	32755
15854	11	22523
23261	12	15514
30873	15	37955
13450	11	39843
18868	12	7501
828	16	1393
1613	12	12820
28440	12	26428
3999	13	39844
6426	12	17404
661	12	662
837	12	28602
20287	11	39845
22919	12	16665
37472	15	1931
27895	11	19069
16658	11	39846
9294	11	1172
7786	16	25541
9550	12	7715
3079	11	26969
5622	12	34265
5979	11	39847
15656	11	39848
19259	11	28468
3780	11	2829
2573	12	8053
8384	16	22005
17938	11	33431
23751	15	19382
25017	12	18393
608	11	39849
2604	12	21184
9858	12	9859
6276	11	13972
1929	11	5312
5856	11	30708
34013	12	11878
2273	12	8544
1872	11	39850
1577	11	5317
184	11	39851
6115	12	21006
13690	11	39852
28456	17	2713
17956	12	28256
33680	12	3142
1800	12	4598
33387	17	1705
81	11	34978
6238	15	4913
1929	11	18803
39853	15	34966
28704	12	28705
1183	11	32227
6835	20	103
9465	14	7754
6792	12	14058
28485	17	243
16360	12	31578
34605	15	25675
18463	20	4943
5856	11	39080
12429	11	11104
22982	12	39794
18902	11	19909
955	13	27509
15516	12	12820
34115	12	34116
12361	12	14848
20715	12	14494
31003	11	39854
774	16	36647
10371	14	14587
38200	14	8055
914	16	39855
5974	20	10654
19430	11	8633
6771	11	39441
38028	15	10388
1777	17	28942
18233	12	1315
33950	12	24098
25667	17	16032
16376	15	6687
2992	11	30519
16695	12	16696
3785	16	26154
29656	12	1798
19310	11	8954
18762	11	21106
20346	11	39856
11414	15	21590
12250	16	35618
13308	12	37948
29729	11	33863
26814	12	2612
14613	12	15685
4209	11	30555
4315	11	39857
15854	11	6536
21757	12	9654
31645	18	1046
19309	12	4648
6996	11	23852
3608	15	5783
21731	15	3398
28868	12	23984
34454	15	2126
18022	11	22050
4007	12	14464
278	11	22257
6234	12	18854
26654	12	1156
16633	11	925
34844	11	23578
278	11	37493
19114	11	8231
15825	12	11016
39858	15	3750
18751	11	17161
15188	15	3353
15198	11	25769
608	11	32566
36332	16	35316
5616	11	9395
28487	12	7168
6982	11	39859
1285	11	1140
4605	11	39860
2110	11	16617
7092	12	7093
5453	12	3734
39861	11	31239
19922	15	3706
4740	20	5778
1027	11	8073
278	11	39144
27211	11	16222
6937	12	1897
7945	11	27163
2687	11	36910
2731	11	22722
6258	12	6259
1897	11	39862
3712	11	5951
15112	12	13722
491	12	9761
6103	11	25415
15364	11	38644
14577	11	7441
14636	12	10421
37335	13	39863
1326	13	26905
25147	15	36976
5600	11	39248
3993	12	2863
21666	12	19900
9383	12	9384
31968	11	33769
6132	11	24989
39312	11	28086
28259	11	14089
23273	15	1019
1183	11	37536
39236	17	9977
7859	11	16283
10557	11	23891
3113	15	14258
11199	11	7970
10774	12	4768
21227	11	39864
11043	11	24456
19231	12	6370
25301	12	15159
11063	11	37004
32819	11	22202
6290	12	5797
22899	17	12528
12069	11	30446
8939	12	35173
8865	12	15965
19075	15	8182
18837	15	7229
6282	11	39865
4945	11	39866
38333	11	39867
1769	11	39868
608	11	39869
39870	12	1884
2911	13	39871
310	11	39872
3333	11	39873
3999	13	39874
18070	11	39875
21054	11	39876
23023	11	39877
7041	11	39878
7880	11	39879
10931	11	39880
39881	11	23667
3136	11	39882
31815	11	39883
10659	11	39884
31216	11	39885
3779	11	17077
4021	11	25397
2327	11	15489
29	11	19206
2630	12	4736
32229	17	3338
10218	11	32751
15354	11	30753
11755	15	18803
25913	12	2185
26108	11	19798
20631	14	14337
17279	12	9918
26698	17	2525
26071	12	21981
14652	12	11032
14996	11	6270
8810	11	39886
2176	16	28945
4387	12	14885
1136	13	3189
10155	11	35706
292	11	10084
10320	12	367
2978	16	10195
1311	16	790
32465	15	3598
34946	12	34657
1323	11	39887
6860	12	3050
5720	11	726
13730	12	32003
16282	12	2335
11768	17	9726
51	11	26319
37093	15	22133
19245	11	31994
887	13	32450
7703	11	23193
19486	15	1920
17810	11	39888
6477	12	31645
1953	20	12848
11723	11	39889
3640	11	25255
11518	11	1623
32560	15	34082
26211	12	24566
32037	12	9181
652	11	26775
8988	15	25476
39342	17	8561
19232	11	14047
23985	15	6043
1476	12	6714
2556	11	2461
28407	11	39890
284	11	6543
3843	13	39590
12842	12	34762
20097	12	39891
475	13	39892
5167	11	22196
4369	11	5995
3659	11	39893
34318	12	10571
1668	11	7805
3567	16	39854
34832	11	1117
13545	11	29282
18516	11	39461
172	16	1047
4299	12	22212
20542	15	29247
6710	11	13728
6032	12	9558
12729	11	39894
6281	11	18367
1027	11	24620
26843	17	38316
9546	12	4754
2559	12	7351
37902	17	3071
2842	11	39895
7009	12	12799
32874	12	1685
125	11	37409
2644	11	33627
5717	12	21706
16862	15	9130
13848	12	5589
1884	12	39870
33160	15	13681
586	11	12369
5169	11	32429
4716	17	20114
24748	11	37951
6637	11	16708
30745	12	26367
3582	11	31728
11623	17	10101
1326	13	9936
1973	11	4095
17858	12	187
7041	11	38737
30792	12	28032
3489	11	27556
4596	11	10866
6595	11	18432
2012	11	9143
31377	12	5038
13344	12	10859
11366	12	26527
39896	15	16532
1897	11	39897
9327	11	39898
5407	16	19405
8404	11	36457
9416	11	16540
32445	18	1046
8477	11	26623
19540	12	2992
7617	12	13288
31441	15	35769
37949	12	13269
5160	12	5161
29048	11	12204
30136	11	37323
6549	11	25956
16723	12	5411
2170	11	21370
604	11	39899
278	11	31715
15152	17	2939
18754	12	2300
2536	12	11404
5167	11	26670
15322	12	3447
21923	17	2278
5547	11	38520
19043	15	4771
608	11	39900
23462	11	21838
296	11	9378
19519	17	14429
427	11	13836
36001	17	1323
29191	17	31924
3394	11	17372
10680	11	38521
27965	12	21726
18946	12	16109
51	11	5899
21866	12	1344
10992	12	8621
22942	19	637
7087	12	32837
39901	18	1046
37835	12	16136
15804	12	16454
15633	17	22977
37203	17	18967
2052	15	4324
17597	12	1779
1468	12	9880
1592	12	25444
427	11	21080
1543	11	39661
14650	12	2737
11491	12	18
97	16	29458
33182	11	13531
39902	15	13524
192	11	18251
22874	12	18328
25373	12	23155
24785	11	6018
3250	16	18777
16510	12	16511
21150	12	33512
39903	15	21443
30571	11	1040
8765	11	29463
3677	12	25133
20416	11	31214
5504	17	32913
38019	11	30190
4642	11	17685
1249	11	24602
3160	11	13142
14271	12	20204
27509	12	27510
3527	11	34345
172	16	831
5090	11	29535
18254	11	36140
5176	12	28825
16266	11	15036
13584	11	12284
30038	15	4005
16632	12	6748
2176	16	14898
39	11	11455
30613	12	2545
15085	15	11932
8831	12	17190
9053	12	20697
17265	16	31864
18145	12	24582
10335	12	2363
21701	12	3999
3901	11	33524
24216	12	13259
21517	11	39103
7029	12	1274
24183	11	1169
19430	16	5808
2607	11	39904
30286	11	16573
3188	17	7827
9016	15	2735
10252	13	8333
25431	12	5635
6030	12	1967
39448	12	28303
39797	19	785
16337	12	11129
10275	11	39905
10486	11	7222
24386	12	24986
4807	12	2263
1380	11	37872
25468	15	6687
22345	12	8297
2123	11	20170
19225	12	7548
14643	15	17776
68	12	69
23063	15	3353
31917	12	31103
6581	11	35043
38117	17	17759
32583	12	36760
16514	14	24210
68	14	36541
4463	12	21557
87	14	273
39906	18	6809
9171	15	1019
9027	11	1331
19366	11	34228
38626	12	19
15928	12	9417
278	11	8391
3742	11	28823
1566	12	1567
6250	11	32700
19217	11	27609
27	11	39907
20568	11	20423
36320	15	2736
12741	12	515
950	11	6527
1084	11	37370
6157	11	39908
1378	11	31805
16169	11	36221
17746	12	5313
21325	12	23956
10625	12	24687
27518	11	32206
4550	11	38642
2183	13	18192
24346	11	39909
6712	11	6726
19821	11	39254
6841	15	13141
11970	12	12763
17598	15	15265
20151	11	39784
33728	18	1046
6474	12	2919
19162	12	19163
31958	12	10399
28309	12	28310
11638	11	28472
608	11	39910
11560	11	32672
18789	12	19237
35540	12	32558
6000	11	6753
37017	12	19003
14284	15	36678
4329	12	16355
864	12	19505
7958	17	38741
20408	15	7362
4984	16	26749
14728	12	19764
5491	12	1201
14645	12	2940
20802	12	30957
23184	15	1804
34079	17	2714
10279	11	38372
3276	16	12869
34512	19	785
4596	11	30456
14015	11	20401
8742	11	12448
8596	12	11170
655	12	656
4480	12	32602
12228	12	5194
3785	16	21403
11269	12	18820
28808	15	36701
427	11	21439
1027	11	23926
20060	11	3404
13975	11	6702
16139	12	21269
284	11	4772
1852	11	37135
9232	11	26211
15116	11	39911
15238	11	29880
1409	11	39912
4396	12	4397
1192	17	2007
2765	15	4979
1271	11	21725
2674	11	25048
1027	11	7302
916	13	20660
37570	15	2727
13406	11	31915
21839	12	8014
37969	12	20053
3760	12	3761
1378	11	36958
25859	11	17120
19227	12	19228
3204	12	1953
883	11	39055
2497	11	22762
1110	11	36653
25955	12	34435
300	11	39913
33166	11	39914
13324	12	27241
28511	11	39915
4295	14	5065
31568	12	21769
889	11	19906
376	11	13100
1566	12	24235
34916	15	26038
31074	17	35409
2170	11	39916
11666	11	39917
4879	12	33000
448	11	39918
3892	12	3893
16699	11	2691
121	13	38083
20126	12	22108
15224	11	39919
39920	12	36779
1959	11	39921
17366	11	29508
26291	11	4905
25953	17	29448
11794	12	4443
10923	12	10924
7483	12	4704
14019	11	15923
10373	12	21740
883	11	35717
10282	12	10283
17703	12	17704
4596	11	36599
6776	11	31865
14376	11	11532
6264	12	6265
19861	11	39922
31849	12	16208
7248	11	15210
16878	11	25636
12235	11	17590
34370	12	771
39204	17	12909
36854	11	5178
1602	11	39923
349	11	32654
3362	11	8070
2153	17	7700
35844	15	28621
37804	11	39063
5278	11	39924
5420	12	3435
6528	12	6529
993	11	14525
13249	16	561
153	12	7243
51	11	36990
24517	12	9302
37353	17	6011
34358	15	4870
12565	15	2736
12133	11	39925
19912	18	1046
916	13	30312
2695	12	2696
24295	11	20042
4973	12	6772
1511	12	17264
29764	12	3854
19900	12	27258
1938	13	14486
16944	11	11322
29615	15	13738
8626	12	11986
5742	16	23276
5582	11	16613
7945	11	5374
27570	15	28093
6216	12	11254
885	11	5999
278	11	23327
722	11	10239
15177	15	1226
86	12	17969
32563	17	36771
24061	17	29366
8148	11	28102
11134	12	17983
2110	11	601
957	11	2542
22479	11	31734
26767	12	3837
33679	11	39926
36919	11	39927
27996	12	30173
32706	12	14074
7053	11	22921
16020	12	5951
21788	12	15309
15467	11	39928
265	11	23178
38492	15	5292
27863	12	27026
39895	18	1046
3527	11	37737
184	11	31468
10808	11	6710
23646	12	36581
1326	13	38722
1508	12	3796
914	16	17658
23578	12	26611
18213	11	1715
12284	11	11041
14612	12	14613
5099	12	30392
292	11	6852
2390	12	2483
267	11	12894
23579	17	11532
35390	11	18275
9034	12	5542
16749	11	39929
212	16	1015
35263	12	27954
34343	11	18966
23013	15	13738
5649	12	39440
13663	11	33794
15482	12	7087
9384	12	7364
12716	11	39930
21331	12	17439
11134	11	13659
9367	12	10775
10094	12	27045
5559	11	26696
35961	11	39931
25590	12	13272
36868	17	523
21064	12	21065
31939	17	13371
7551	11	39932
172	16	28781
12141	12	2443
774	16	3485
29686	15	11594
15047	12	5717
36463	17	5405
3182	11	39933
37880	15	15809
4049	11	29289
10160	11	7
29375	12	29376
172	16	11746
13136	12	12745
10946	11	39934
127	11	26025
428	11	39935
8117	11	10801
32570	12	32023
20413	11	26159
6502	12	4047
19869	11	34153
1311	16	39936
7277	12	19565
804	11	5858
1852	11	12672
21015	15	7818
6289	11	39937
1245	12	14223
19998	11	34639
19875	11	17677
3141	11	32251
39509	12	6737
1590	11	39509
17442	11	39938
6855	11	39939
8344	12	3274
13862	12	9435
26722	15	32122
1784	11	1639
16346	12	9408
19782	11	30699
251	11	27194
610	11	39940
1929	11	9863
6908	11	14395
22589	11	36167
744	11	716
29122	12	5382
34110	15	2924
7323	12	20333
5675	11	22602
85	11	23000
14628	16	33792
10309	11	39941
2978	16	17072
21828	17	38964
7754	11	9465
425	11	2652
7389	12	7390
37348	11	38338
7467	15	4771
3721	11	39942
11433	11	39943
16909	11	4932
20972	12	36870
6570	15	1539
33888	15	38414
39	11	24144
2	11	16699
7027	11	30770
13830	12	37526
11401	11	39944
3510	11	39945
6969	11	33727
20168	12	25293
499	13	8762
17027	11	5033
262	12	20767
4035	11	28660
4548	12	28789
5785	11	39946
12119	12	29741
18459	17	12072
23480	15	20687
2256	11	5021
32893	11	39947
1504	11	23603
39088	15	37014
30300	11	33409
2152	11	12782
35885	14	8510
38165	15	34973
17051	12	21637
21156	15	715
654	12	16073
2110	11	31390
16549	17	10544
17728	11	3090
6194	11	27552
883	11	39842
1499	12	7465
2295	16	19861
39948	19	785
3722	11	32734
31722	11	23584
21	11	39949
14168	12	7341
1641	12	21196
39950	15	31517
9471	11	10860
10897	11	17513
85	11	19848
39952	11	39951
2404	16	16672
10107	12	758
218	11	4500
16270	11	39953
38334	17	1100
30193	17	30489
2318	11	11418
51	11	39902
475	11	37336
7028	19	13522
28438	12	23697
265	11	30559
5067	11	39954
20609	20	20610
1027	11	32896
5198	11	716
6752	11	21452
5855	11	3793
17628	11	37749
29436	12	1390
39955	17	35289
4207	12	35422
18907	11	35222
1287	11	36023
13435	12	27596
302	12	11630
4550	11	36197
4444	12	13068
12058	11	29008
828	16	32583
22923	11	39956
16024	12	16025
23255	11	26566
16164	12	10268
9087	12	23655
19935	12	33289
7600	11	15271
5542	12	3521
26744	15	33023
3854	12	3742
1548	11	17658
29561	15	24241
28256	12	17956
273	11	15065
947	12	7661
239	11	35193
36995	15	3239
370	12	6388
28472	11	39957
14615	12	20994
34771	11	39958
39103	12	27684
4141	11	16325
6427	12	10072
25495	11	14848
29796	12	17332
19656	11	20135
32696	17	1894
18641	18	104
18917	11	39959
35136	15	4771
668	11	10572
5671	11	28919
39136	15	5756
18897	11	7116
39960	12	1012
38116	20	9
37096	12	5164
15362	12	10844
73	11	12250
2205	11	34678
3918	16	21035
26691	14	29338
5192	14	5298
10731	12	5185
1124	11	31545
265	11	25905
4958	12	43
18339	17	14268
33294	20	33295
19028	12	22414
20296	17	6450
1558	11	31472
13453	17	3408
38997	15	3185
35654	12	35655
11742	12	13152
19371	12	22803
12250	16	39748
39961	18	3972
883	11	22998
27732	11	15037
324	12	17806
724	11	5970
15455	17	9762
2235	11	8202
17006	12	36538
38317	17	35607
573	11	39962
30253	12	3821
10571	12	10572
1062	12	1063
18183	12	5516
184	11	29339
2404	16	36531
21402	19	637
20415	13	37456
121	13	27764
36238	11	21285
8356	12	22637
24188	15	3866
2982	12	24538
29832	11	37084
3524	15	24332
10486	11	8292
5811	11	39963
7510	11	14419
4023	11	4552
39964	15	32347
3489	11	11966
14161	12	2817
8019	12	8020
25426	11	39965
14100	11	17356
39966	17	7459
34439	17	8480
17897	11	28442
21067	12	13622
31722	12	6773
5631	11	14870
8367	15	1019
5573	12	4908
26482	12	3232
11115	11	19815
4546	20	7995
28219	12	7447
10039	11	39967
2054	11	39968
6595	12	10001
475	13	39969
8571	12	739
272	17	3402
284	11	10358
2	11	1655
35507	11	15621
39970	15	9646
16686	12	4706
26808	12	1502
7895	11	27074
2940	12	25003
6197	12	21004
1646	13	39971
1249	11	30128
19257	11	4619
20103	11	3592
33824	12	14903
16250	12	28482
11100	11	21316
34394	15	31355
22440	12	24175
10891	12	6582
11192	11	6722
391	11	9282
9367	11	12237
22303	11	5362
7468	12	5596
9334	11	30606
2536	20	2537
39388	11	25191
12650	11	35013
19097	12	27949
14364	11	29724
1133	12	4592
15659	11	10788
27964	11	39972
39392	17	2525
31886	17	13056
12346	12	12347
9815	11	25691
9885	12	32707
20351	11	1622
7	13	28081
6034	12	3803
15873	12	11007
11001	12	8842
4486	12	10531
12842	12	795
9283	14	13172
24551	11	39973
2072	11	394
35773	15	33416
7751	11	30575
9001	12	31090
9923	12	11052
31915	12	31916
39	11	3195
24232	15	6122
8444	12	8445
16988	12	13643
499	13	33638
314	11	38631
37855	12	32404
28006	15	3518
5533	11	18054
278	11	32157
33359	15	1131
9211	12	37271
28798	11	31254
29240	11	39974
39975	17	31448
251	11	23044
121	13	39739
33894	12	8837
31358	12	11162
172	16	31760
3246	12	13970
5080	12	5081
1101	17	1913
8513	11	39976
20325	15	11956
2231	11	2071
23783	11	8170
17992	11	39977
21946	12	6162
5505	14	18759
8681	11	16579
20723	12	12674
2655	12	11853
4023	11	18611
31999	12	24558
12928	12	7811
16119	12	14697
1973	11	32799
1183	11	33390
6794	12	18446
2604	11	37358
15820	13	38128
2998	11	18077
39	11	15188
1880	11	26052
36556	17	277
296	11	8579
37190	11	13328
23317	17	1926
10295	11	39978
3489	11	3888
12218	11	39920
17489	12	17490
8574	11	16360
1027	11	32306
22005	11	11582
21138	12	1713
33389	11	732
10834	11	20961
1543	11	39979
4596	11	39980
18970	15	37458
51	11	7564
19296	11	35410
608	11	11874
8455	12	812
9123	12	17249
11730	12	22571
32003	12	13730
9308	11	21679
17935	11	26667
8890	11	4799
29586	12	34811
5710	11	33061
22713	13	20552
284	11	12502
14711	11	34419
28597	12	2392
14576	12	904
8596	11	25254
10866	20	18981
2607	11	29664
20013	12	10373
20857	17	3370
29291	12	12005
1433	15	5029
4186	12	3753
885	11	14055
24748	11	31269
11129	12	39111
85	11	22123
528	16	5597
10541	15	1038
17036	11	533
1244	11	20034
1090	12	1186
3780	11	2117
19984	20	21144
21026	17	39981
5621	16	8219
212	16	17843
11964	12	16110
7354	11	27818
351	11	3416
13249	16	20227
2892	11	39982
26912	12	16350
2773	12	2774
21	11	39983
206	11	39984
12337	11	39985
15862	12	3790
20704	17	16708
29540	17	2525
2576	12	20297
15024	12	32892
20259	12	28121
35477	20	13686
6766	11	9192
22906	12	33060
8648	11	6579
1981	16	36698
5675	11	39986
21930	11	16755
2473	12	21027
19468	12	255
26685	12	26686
2971	16	23042
18592	12	24425
4365	11	20601
29565	12	8648
19296	11	16492
34947	17	7099
1027	11	6129
12058	11	8588
1244	11	4980
6921	12	7885
17356	11	30219
6755	12	8607
27381	11	4562
36887	15	33741
17472	11	13946
29402	12	29403
15898	11	257
20360	17	10544
13687	12	7279
39443	15	39987
29848	11	19252
7450	12	9653
5332	12	6946
5097	11	1491
5005	12	22582
3676	11	10883
7895	11	4127
29546	15	6731
11495	11	37742
36228	12	39988
33074	17	22450
1415	12	233
27444	11	9895
1560	13	32624
1636	12	34420
8416	11	11875
774	16	22732
4596	11	30052
33647	17	6798
11391	12	8111
2644	16	33882
2110	11	29896
351	11	4870
2027	14	2028
34463	12	3896
11992	11	7243
17587	12	4443
8477	13	2988
1220	17	21323
20848	11	36239
34650	15	13981
19844	12	36475
4058	11	39989
17366	11	34713
12088	15	13141
2673	12	2674
30751	12	39265
1784	11	39990
7607	14	22158
73	16	29354
9627	13	38222
17618	17	25881
1244	11	7091
125	11	39991
13468	12	115
9532	11	39992
1562	11	37329
13768	11	36654
34696	12	6236
13775	12	5189
37217	17	1620
883	11	12626
39454	15	35366
5067	11	36967
10707	11	2125
12179	12	9201
51	11	37423
11782	11	16224
14973	11	36497
12434	11	23085
39084	15	12201
30487	17	23024
32157	15	3239
7030	11	38951
874	11	39993
37415	17	21335
39	11	9915
33527	12	20101
15174	12	6813
121	13	3864
3075	12	27453
4004	11	14243
172	16	21521
33943	11	12298
19799	14	6161
22140	11	5452
33355	15	1131
36719	12	21614
12858	12	6151
29378	11	32196
7325	11	39994
29320	12	34784
28337	15	6924
4407	12	39995
1897	11	39996
574	11	36454
2267	11	13784
5769	12	33493
34756	12	27899
33235	11	13311
23900	12	14409
19873	11	9953
5997	12	5998
560	11	39997
10360	12	6338
2478	12	9035
18161	15	1864
4596	11	25949
6744	12	8323
8906	12	3019
21788	12	2741
31158	12	16047
20037	11	19320
6773	12	4974
11034	17	2713
19971	11	39998
37757	17	8990
2573	11	39999
13450	11	12126
12067	11	31071
15586	17	11540
27804	17	27616
14215	17	21172
2978	16	483
38937	11	11178
10295	12	708
38298	12	39490
9445	12	4538
33107	12	5748
18219	11	40000
7536	11	40001
30779	20	4292
2731	11	40002
8956	12	1268
29729	17	22950
11046	12	4885
31767	12	20822
239	12	6526
4339	15	3698
14885	11	15370
1137	13	24225
2531	12	4471
31281	11	30871
7558	12	1474
40003	11	39952
860	16	20305
6166	16	6789
13254	12	14991
81	11	37046
34508	11	40004
26334	12	11323
13336	12	26005
6849	11	36808
33115	12	33116
121	13	14308
33514	11	40005
777	11	12223
25988	12	25989
4178	12	31794
12709	13	31851
27911	12	4981
4754	12	26119
1680	12	9505
12924	12	14549
17026	11	37305
5695	15	12012
40006	17	19110
955	12	575
24861	11	34516
27826	12	29885
24190	12	17935
33865	12	4095
6178	12	26825
6849	11	38524
7369	11	12924
15297	15	1826
17679	12	6897
14019	11	40007
1897	11	40008
8194	12	8195
9798	12	17121
959	11	39901
2915	12	18090
32934	19	785
1475	12	5516
26811	11	32599
28043	11	32188
37959	15	7651
13624	11	37021
13219	12	14329
5701	15	21862
23923	11	38692
